composite_rank,player_id,player_name,total_participation,rank_participation,total_distance,rank_distance,n_press,n_rows,total_modeling,rank_model
674,4b82112b-52bb-febc-3fbb-b51f3d1a7dd1,"Brind'Amour, Skyler",-1.0033042568039074,865.0,3.772097987020969,138.0,156.0,617.0,-3.78551132804392,692.0
675,b8541c9c-40ff-8902-1a40-af7c2916bfaa,"Geertsen, Mason",-1.7665736217725048,976.0,3.6587531673911178,149.0,214.0,812.0,-1.130960151787353,571.0
676,67b8ed43-a1e4-2118-c376-832d94f2e5ed,"Voyer, Alex-Olivier",-0.0720865317515701,561.0,-0.2861875183902287,570.0,15.0,,,
677,44ad96dc-c0b6-9c77-310a-42c86826d41a,"Cormier, Lukas",-0.3121528262386595,662.0,-2.48622397785474,923.0,250.0,434.0,3.808018700907351,114.0
678,0a6974f6-2617-dcc6-487c-34d9d0d6e3a9,,,,-0.9304185238243992,731.0,11.0,13.0,0.1108854185781194,402.0
678,0bd61d8a-c664-b1f0-5ec3-6ecf708679d7,"Vanroboys, Lucas",-0.1147243545010467,589.0,-0.2353740121312583,544.0,10.0,,,
678,2566d542-639a-ad0a-77f7-6bcb13181d43,"Massicotte, Zachary",-0.003070481507327,529.0,-0.3861788591499164,604.0,70.0,,,
681,d02b010f-8cb4-7c7b-9319-50dd7c95cab2,"Kuefler, Daylan",0.2822051639916262,394.0,-0.985962808865728,740.0,80.0,,,
682,9e0e0f1c-bcac-2b93-5f18-622924dfb131,"Gawanke, Leon",1.290610607117935,141.0,-2.0149113579892295,880.0,187.0,292.0,-3.494114457480319,683.0
683,c16818fb-5592-bed1-1a84-362e85b7e8ce,,,,-0.6210522862097441,662.0,4.0,4.0,-0.229150236108516,475.0
683,dbbae946-8f04-1674-1477-e384d02e344c,"Laaouan, Noah",-0.1573621772505233,606.0,-0.2068033545034254,531.0,5.0,,,
683,9b6a5161-1158-73e7-5466-3b7777ed3fdd,"Niemela, Topi",1.1300244242847182,168.0,-3.317376831266829,969.0,266.0,,,
686,4d495b06-e706-89e3-59ae-b670e6ace70f,"Koch, Davis",-0.3579762735519888,681.0,0.0688677701128842,414.0,19.0,59.0,-1.7603370574457722,612.0
687,91ecbdb7-a405-57e1-23d6-910efcb6de2a,"Butler, Cameron",-1.3112805303558963,919.0,3.1076925872359644,175.0,175.0,643.0,-1.8346740015157623,617.0
688,4a958778-ad3e-a99e-3fd3-f9d53cc6e145,"Megna, Jaycob",-0.0006140963014654,528.0,-0.7368231715547142,693.0,14.0,13.0,-0.3441842166779075,492.0
689,665699cd-274f-78a9-d163-2779fc7210a0,"Singleton, Tate",0.0764294021865551,483.0,-0.5983341858496577,660.0,49.0,,,
690,5ca139e0-c1ce-a588-4a40-483273d8754c,"Smith, Nathan",-0.6398080949057916,776.0,2.443545980638758,216.0,174.0,652.0,-6.037691641844973,723.0
691,6dbb81a4-b033-f2eb-d097-8a60da618a8e,"Bankier, Caedan",0.897946033961387,216.0,-2.588197505748685,928.0,210.0,,,
692,6aaec354-e7a5-0c0d-7584-6746ffd4aabb,"Foudy, Liam",-0.4503872993719467,726.0,0.7841995671872359,321.0,90.0,339.0,-3.102798530302089,671.0
693,fb7c222c-ebe7-4beb-3638-c0b60a15a0fd,"Chartier, Rourke",-0.4203244940683878,716.0,0.6957777145840561,330.0,56.0,204.0,-3.1559693714290793,673.0
694,c8f5ce37-256b-6dba-d068-eccc978959b9,"White, Colton",0.585675738543848,302.0,-1.2273020595440316,783.0,216.0,256.0,-2.2230853630627645,636.0
695,3c4adeaf-5301-5206-c1cb-16db210f2864,"Sillinger, Owen",0.9046161898115848,215.0,-2.684379368976918,933.0,246.0,,,
696,ba2bb7e1-15a0-1473-7e9a-f985226ddac1,"Corcoran, Connor",-0.1717794836008374,616.0,-0.586389332122671,655.0,8.0,10.0,-0.0769337864584332,453.0
697,560305e9-f7d6-b751-862e-546122ac7e55,"Bavaro, Drew",-0.0328995115143055,545.0,-0.3864681939253063,605.0,17.0,,,
698,0df6649a-904e-408a-b17c-e5f7720061ef,,,,-0.6677157289660457,677.0,3.0,3.0,-0.2299834574477008,476.0
699,3d5d0fd7-9f6f-134b-217b-a762b833d6ad,"Wesley, Josh",-0.1764584787159803,618.0,-0.9137297581069967,727.0,33.0,63.0,0.2069178836222266,386.0
699,21cf1d66-d9b8-9cc2-30ea-89b85f72ad81,"Ufko, Ryan",0.0595068620609445,490.0,-0.6284382424171973,664.0,55.0,,,
701,1d33070c-e556-fb1e-bc44-0073a18d3693,"Miller, Brenden",-0.1476308443824139,604.0,-2.7051382101434975,935.0,190.0,347.0,2.223351521699546,193.0
701,dc5a9c10-c8d3-52bc-fd80-b7186f383b34,"McKown, Hunter",-1.5669539427773898,952.0,1.2976361792402027,284.0,142.0,602.0,-0.3637216941092256,496.0
703,73698e97-bdfb-0da0-c238-680315e73d71,"Brickey, Scooter",-0.0617341242149336,555.0,-0.3674444740484028,602.0,23.0,,,
704,fb552805-85bd-8c07-47c1-c5d02c994def,"Honzek, Samuel",-0.2720865317515701,646.0,-0.1459258030107375,513.0,15.0,,,
705,f6385516-0e06-82f5-5e29-9d38bdbb771a,"Blankenburg, Nick",-0.9858164689462664,861.0,-0.6574457501277337,673.0,83.0,145.0,2.0835916961097203,205.0
706,1478b5df-3f0a-5c6c-2819-58f814f92e05,"McClennon, Connor",0.0840474528960224,475.0,-0.7019193208168387,685.0,38.0,,,
707,55083278-5797-8647-ed4f-5deab1f4fb43,"Barron, Justin",0.6256327052802982,296.0,-2.6731041173732,932.0,148.0,143.0,-0.5122237525701535,513.0
708,38c336f8-97da-9f14-d503-e14a767e995e,"Forbort, Derek",-0.2899546406140962,656.0,-0.774246727380974,702.0,15.0,41.0,0.2081365506149962,385.0
709,bd19400c-e2c9-2485-9923-3d621df406c2,"Boucher, Tyler",0.0803628750872299,480.0,-0.6943434904009322,684.0,122.0,,,
709,4cbd21fa-5265-f7d5-ac2f-2fd78d7480aa,"Hirose, Akito",0.6905617585485001,269.0,-1.6494166796738905,843.0,133.0,245.0,-2.2193518855683965,634.0
711,8bd8e696-4514-a5d5-792b-80b002761f46,"Hirose, Taro",-2.0158304256803903,996.0,-0.5551627981156784,650.0,171.0,572.0,4.065183730361486,102.0
712,3bc06bbe-5d1f-aa0b-c51e-f0c83f70803a,"Petan, Nic",-0.5951035124447539,768.0,-1.8026727274801424,861.0,270.0,917.0,3.590655098429996,122.0
713,676fc7af-7d2a-e37a-3a5d-91082b375e1b,"Oligny, Jimmy",0.0984647592463364,469.0,-0.7624416411066414,699.0,35.0,,,
713,90e5f527-993f-a1ac-44b5-9fb226fa6128,"Whelan, Alex",0.5926308443824151,301.0,-1.858839168104988,867.0,168.0,,,
715,5d869c26-9a71-e900-832f-2f3b45e7471c,"Lohrei, Mason",-0.1200174459176551,592.0,-0.6597756428527495,674.0,49.0,77.0,-0.2867971321456262,488.0
716,e189f09c-ba3d-6a94-95bf-30aaa84cf98d,"Svozil, Stanislav",0.8269341707373814,232.0,-2.760004131765044,939.0,200.0,270.0,-1.4006265431011995,588.0
717,672c5ab2-c18e-1dff-3366-1739eadb7e5b,"Middleton, Keaton",0.1893021632937901,427.0,-9.898785559000537,1098.0,296.0,396.0,1.5654510389402292,239.0
717,44b58db2-605e-28c4-b1e3-33687e276bd1,"Ostlund, Noah",-0.1291416608513607,595.0,-0.3041103683872654,581.0,13.0,,,
719,ce8efa65-92ac-016a-bc78-8cb03af0c2f4,"Struble, Jayden",-0.3113759013724121,661.0,-0.7787391143890877,704.0,15.0,31.0,0.1148798574502393,400.0
720,19c643ff-fb68-0999-d76d-840158053e4a,"Doty, Jacob",-0.9484717376133982,853.0,-0.4401671466049519,619.0,128.0,400.0,0.9617276943445232,294.0
721,cd5a8c34-6586-e86b-765b-2dff9f65c51d,"Andrae, Emil",1.3503221679460349,128.0,-4.793372084210645,1033.0,235.0,372.0,-1.7295365065093935,610.0
722,5bd62585-fe76-88d0-45d7-8841bb9908ce,"McKeown, Roland",0.6407839032333111,288.0,-1.5629871298406837,835.0,316.0,492.0,-2.462414516185279,649.0
723,1ba1e45d-14a5-3375-cbbe-45fc4ef4fe77,"Stevens, Nolan",-1.4561165387299368,941.0,0.8613979742837657,315.0,166.0,620.0,-0.5382278340036821,517.0
724,107581db-e2c4-00ff-7acb-1e80b33f9e6f,"Walker, Nolan",-0.1579762735519888,608.0,-0.2943392356395101,575.0,19.0,,,
725,774bd9d6-51d4-5596-d6da-a8a7cbdece73,"Passolt, Josh",-0.1015352407536635,584.0,-0.362107120994047,600.0,35.0,,,
725,aa7242ad-c419-33d4-6be1-f8132fc80b23,"Skinner, Hunter",-0.1403198418236793,600.0,-3.9883901822434416,1002.0,185.0,285.0,2.619509304835348,174.0
727,a5d99bd5-04ad-cc18-c4b4-2e2ac07cd3e5,"Chinakhov, Yegor",-0.3187892533147243,667.0,-0.5307244750493474,643.0,21.0,61.0,-0.1627885137259788,468.0
728,ac67f786-2de5-43b4-d0af-ae6afd5f161e,"Pysyk, Mark",0.0109083507792514,522.0,-2.1978823336538222,901.0,158.0,204.0,0.4864578003511996,357.0
729,1350956a-3151-b7dd-2fc5-eb1606b1c265,"Caron, Thomas",-0.2865038381018841,649.0,-0.2252681042897631,538.0,18.0,,,
729,6b339084-95a1-64ba-783a-91019a97034d,"Looft, Kyle",-0.0865038381018841,574.0,-0.40704229920434,613.0,18.0,,,
731,a6be81da-fbf0-100c-170a-9db635d86749,"Morelli, Mason",-3.1731193300767613,1048.0,2.33336129954434,221.0,254.0,1021.0,-0.5093934316390953,512.0
732,7b2af16f-2fcd-866c-38c3-e85484494645,"Del Mastro, Ethan",0.523581065364039,318.0,-5.8090408188022415,1060.0,303.0,394.0,0.105536513559853,404.0
733,481557d2-206d-33a3-ff24-624dd21c0ac5,"Karashik, Adam",0.0799825540823448,481.0,-0.7838577727158997,708.0,49.0,,,
734,432d0e7c-2d69-f44f-69c9-227f410e8f8b,"Balinskis, Uvis",0.9974877878576418,195.0,-3.8600103273116977,997.0,165.0,236.0,-1.44410074418709,592.0
735,6c770e87-d5d7-763f-0cca-765dbe76e8ef,"Brodzinski, Jonny",-0.2126552686671317,626.0,-0.3131080935729362,586.0,43.0,143.0,-1.1496734776456683,573.0
736,d89d0b83-74d0-635a-3d52-c1d5760f33f2,"Sawchuk, Riley",-0.2877320307048149,653.0,-0.2277746591233528,539.0,46.0,,,
737,bd8f8e14-9ded-05b0-c144-1af31a1fb38b,,,,-0.8014056690005356,710.0,3.0,3.0,-0.2692269778863404,485.0
737,2bec3022-ce25-5cb9-9996-4796faed73a3,"Harris, Brendan",-0.4432519190509421,722.0,-0.0570090166813682,473.0,9.0,,,
739,b6a7a39b-58cc-cfcd-fea9-ccffe90ab4fe,"Lewandowski, Mitchell",-0.0727006280530355,565.0,-0.4697688173139437,631.0,29.0,,,
740,ae3c26e4-6536-f078-6e78-8ca2db85def8,"Conacher, Cory",-2.149368457780879,1006.0,2.877339137793271,187.0,175.0,604.0,-1.6237507925344012,603.0
741,a340d31a-27b5-a8d5-bfb1-edfe27cf1e5d,"Gicewicz, Carson",-0.0444801116538728,547.0,-0.5591172932105302,651.0,37.0,,,
742,604d9f76-2548-d1b7-d7db-bbeccf411412,"Walker, Nathan",-1.0189206792277272,867.0,-0.3967193500075581,607.0,105.0,356.0,0.6966901659577346,325.0
743,de69fd7b-5c3f-76c2-b9c9-7e39a9e9b91d,"Fritz, Tanner",-0.6591532914631308,782.0,-0.6749777441472974,679.0,45.0,150.0,0.5930546158267505,339.0
744,be222f66-bfbb-c80f-bc43-681942116c84,"Gaudet, Marc-Andre",-0.3325924633635729,669.0,-0.2109636631950081,532.0,10.0,,,
745,a6f50fe5-0f96-77e5-dbe3-3ce072fdee4d,"Bolduc, Samuel",-0.1861967899511514,621.0,-0.4423076010979597,621.0,11.0,5.0,-1.0255103475651373,561.0
746,cfba3301-eead-3014-a5aa-d4daa9cf5d3b,"Cajkovic, Maxim",-0.5153384508025122,741.0,-0.5137540508295144,641.0,24.0,90.0,-3.725715405700214e-05,426.0
747,1ec06797-c8bc-e24a-19ff-cf29896403c7,"Studnicka, Jack",-1.7104349848802043,973.0,1.6081185657850825,261.0,130.0,505.0,-1.1792328196646666,575.0
748,f6f7de10-882f-8def-cca2-93b0af174148,"Barbashev, Maxim",-0.3003070481507327,657.0,-0.2571489402942616,551.0,7.0,,,
749,987469e8-a8b0-b09d-8171-9c3094253328,"Samorukov, Dmitri",0.6375133752035366,290.0,-3.20094960836416,964.0,281.0,327.0,-1.0390194513790634,565.0
750,c53b4e4b-a765-f0f4-8d71-2f91dab18d60,"Costantini, Anthony",-0.1441730635031402,602.0,-0.4050404839640474,612.0,30.0,,,
751,af6ab9b3-a019-9b82-fa37-120d97e9f0b6,"Coronato, Matthew",-2.810383810188416,1038.0,-0.386734944333195,606.0,128.0,467.0,2.4386542052345637,181.0
752,a2e5ba9a-a3d2-3c36-25f5-6b71426f884d,"Kuhlman, Karson",0.0738415910676907,485.0,-0.5769907532206231,654.0,188.0,682.0,-3.722877588769526,689.0
753,7d94bd1c-7703-09e0-71ad-e2955531637d,"Pettersson, Oskar",0.0533705512909981,496.0,-0.9059649962130042,725.0,86.0,,,
754,a2931977-2953-a366-84f6-402e39590fc9,"Melnick, Josh",-1.2379681321237492,907.0,2.389505395531682,219.0,187.0,643.0,-4.23676904208156,706.0
755,2cd11afe-06d7-f761-66be-35ca4a2ccc0e,"Sebrango, Donovan",0.2371109560362879,405.0,-1.4309939696444351,817.0,131.0,,,
756,157fdd64-36f2-ac7f-b2e3-489f22ef38ad,"Busdeker, D.J.",-0.183593859036985,620.0,-0.3836177357385399,603.0,114.0,,,
757,8a45d469-457d-fbfb-73d4-7317b34f0969,"Ludwinski, Paul",-0.3435589672016748,673.0,-0.2582024482176343,552.0,16.0,,,
758,1a8b325b-f423-4cca-aafc-bd79e3ab00b6,"Schmiemann, Quinn",0.0593510118632243,491.0,-1.2110449229339584,780.0,112.0,134.0,-1.0809524327158984,568.0
758,0bfc03fb-71ed-510a-01d1-3e6e6a1ff531,"Torgersson, Daniel",0.3613398464759253,364.0,-1.8081554104324304,862.0,230.0,,,
760,9e7656e6-afdd-5100-adf6-0e1485917da6,"Thompson, Jack",1.149374273086765,160.0,-4.317304409802467,1017.0,285.0,319.0,-2.8478733129802496,664.0
760,a0ee2ae4-f345-5203-c3b7-60b728f5f7fb,"Bichsel, Lian",0.2833310072109795,393.0,-2.7511622830823392,938.0,54.0,58.0,-0.4918464661536101,510.0
762,332983fd-d9b9-3b78-fe67-9b985bf20d66,"Olofsson, Gustav",0.2352686671318916,407.0,-1.4084095384237247,809.0,172.0,235.0,-1.9690922065152472,626.0
763,7ec37cf1-8c7b-2297-4f37-342ce98affbc,"Crnkovic, Kyle",-0.3435589672016748,673.0,-0.2650193861446943,556.0,16.0,,,
764,947511da-26e3-7172-699d-971b808818b7,"Vaisanen, Kalle",-0.2576692254012561,640.0,-0.3153503582132766,590.0,12.0,,,
764,cb889642-eedd-496a-9c02-563f569c6359,"Roos, Filip",0.7550767620376839,250.0,-3.1750374351281545,962.0,234.0,348.0,-2.184498359978942,633.0
764,d94c9d25-f8d3-d296-b8c1-46eef53a2f9c,"Levis, Connor",-0.2294487090020934,632.0,-0.3519471413496442,598.0,20.0,,,
767,a8b58f4d-a821-d7b0-b74e-f537ad471336,"Sautner, Ashton",1.4667062107466862,113.0,-5.521440023335068,1051.0,269.0,465.0,-3.4704649482247256,682.0
767,d7d794dc-6f3b-8c9c-7614-23859008aea2,"Gross, Jordan",0.4042114445219823,354.0,-2.635880526498271,930.0,148.0,266.0,-1.0269914453938536,562.0
769,9b73814b-a50e-958a-a5e4-15cf0373d762,"Parssinen, Juuso",-1.882112119097464,987.0,-0.4421545353457677,620.0,135.0,449.0,1.5521704906856115,240.0
769,ebf31f99-7cf9-b77d-1a16-1da7f96aed4c,"Halonen, Brian",-1.970404745289602,991.0,-0.7549723975694425,696.0,139.0,539.0,2.81693374935314,160.0
771,2dbd1b27-fe28-9015-7542-92463860eb84,"Hinds, Tyson",0.5124877878576422,322.0,-2.3318834070160452,913.0,283.0,,,
772,6b02137d-510a-65ed-24a8-c60dffebc9f3,"Giroux, Damien",0.0582786694580137,492.0,-1.0570763750794414,754.0,83.0,305.0,-1.6926118692032943,607.0
773,ad355380-2d07-14ba-406d-9239a635419e,"Kokkonen, Mikko",-0.0251639916259587,540.0,-5.962581169633265,1065.0,246.0,413.0,1.3831823110300572,253.0
773,356d4cb6-7726-b23f-7070-1e5eaf602524,"Saarela, Antti",-1.10337752965806,881.0,0.7623251729960671,324.0,77.0,313.0,-2.555227562197665,653.0
773,4784e648-7a45-84cb-e5d5-3e5a6ba04f7c,"Aube-Kubel, Nicolas",-0.3435589672016748,673.0,-0.6771225885644888,680.0,16.0,74.0,-0.4479060109002292,505.0
776,4547b0f8-61ed-35aa-c402-92122503bf23,"O'Leary, Mike",0.2377250523377533,404.0,-1.5679748424828623,837.0,117.0,,,
776,667f32e1-cd4d-c151-6661-91ca6a4c1a2b,"Smith, Ryan",-0.2294487090020934,632.0,-0.4032844643585839,609.0,20.0,,,
778,0f019453-f052-7bc8-02ed-1016fda53512,"Harpur, Ben",-0.1581297976273551,609.0,-0.9359098899197976,732.0,22.0,22.0,-0.5759993806240075,523.0
779,22faa189-5dea-eb18-37e3-b362e5909e09,"Hanzel, Jeremy",-0.2865038381018841,649.0,-0.3329553670444346,594.0,18.0,,,
779,3dd072f0-2468-39e2-3d9e-a12975b519db,"Reilly, Will",-0.3147243545010467,663.0,-0.3008716566300312,580.0,10.0,,,
781,cf47f181-03bc-cec7-23d8-23f407701653,"Weissbach, Linus",0.4531123517097004,341.0,-1.619438017333223,841.0,145.0,508.0,-3.606137813578188,686.0
781,faf301b4-fa0d-303d-9cc5-6e5633143bc1,"Knazko, Samuel",-0.9459420795533842,849.0,-2.426440958051165,919.0,151.0,344.0,4.245583036389615,100.0
783,11147770-b835-0375-d510-285823af4af9,"Beaucage, Alex",-1.0193300767620377,868.0,0.4954295177410125,345.0,115.0,473.0,-2.739986592821965,657.0
784,b12e14c3-38a1-6474-171c-2d44328d98f7,"Brown, Matt",-0.2871179344033495,652.0,-0.3399589425858924,597.0,32.0,,,
784,7fac9254-996b-8a15-fa1d-a7ed1a23dcc4,"Solow, Zach",0.4045917655268674,353.0,-2.1419026437125264,896.0,221.0,,,
786,f13415c9-1d31-76ff-1bce-ea9575ecfc1d,"Hamara, Tomas",-0.3573621772505234,680.0,-0.2908652092571409,573.0,5.0,,,
787,8c0ebec8-d71e-d044-0d5d-0bbc79aa9155,"MacDonald, Jacob",-0.5147243545010467,740.0,-0.4985514626129428,637.0,10.0,11.0,-0.4278879525842129,503.0
788,4a0e87a5-8802-a049-3d39-4dcf34e5a10c,"Johansen, Lucas",-0.550080251221214,750.0,-0.4110722419647571,615.0,83.0,143.0,-0.5395542277671748,518.0
788,c9060c85-0600-ed69-de2d-6aa7611fc7bc,"Gaunce, Brendan",-0.7729855780414047,814.0,-1.4331264649102733,818.0,117.0,440.0,1.411867454627917,251.0
790,a89675de-e91c-1bde-8b0b-ba8780b2295c,"Brazeau, Justin",-1.2137590137241214,903.0,0.7835078096543706,322.0,151.0,613.0,-2.7761419264195943,659.0
791,1c7fb1ea-cf20-6a27-04f5-4b782c22a62d,"Toporowski, Luke",0.4766782972784374,332.0,-2.540793681166951,926.0,206.0,,,
792,3728a22e-e32e-cf71-be16-1a6317838f86,"Doucet, Alexandre",-1.34417306350314,925.0,-1.13879961976459,765.0,30.0,123.0,2.1463509978624327,199.0
793,38337d0c-d847-3281-c6cd-ee7361785511,"Hicketts, Joe",-0.067027215631542,557.0,-0.8087941462038573,711.0,62.0,70.0,-1.8685116803735335,622.0
793,e53cf55d-c979-8258-a096-359968afcde6,"McCarthy, Case",-0.4432519190509421,722.0,-0.6556767213625898,670.0,9.0,14.0,-0.3705092376114605,498.0
795,417c9f8a-83ac-fa06-8302-bb95a39fdd60,"Laderoute, Tanner",-0.228834612700628,631.0,,,6.0,,,
796,73f06420-5218-b4b0-24ff-89cac49b0640,"Suthers, Keenan",-0.2438660153524074,636.0,-0.4527402409733808,627.0,23.0,,,
797,0582fe49-f4f6-218b-4da2-55131a99a890,"Tuch, Luke",-0.2006140963014654,624.0,-0.5073186967963375,640.0,14.0,,,
798,2dc963e5-038d-5671-aa35-9c6e6edec835,"Brisson, Brendan",-2.165169806931844,1009.0,3.194386927148378,171.0,265.0,975.0,-5.266215906341296,717.0
799,1c1f6b61-7245-c44d-eda9-90793130dfa5,"Spezia, Tyler",0.1201639916259598,460.0,-1.414418557933613,810.0,110.0,,,
800,5f892ad5-e130-bc2e-c361-f6cfbd6bd692,"Malatesta, James",-1.5490858339148637,948.0,0.931231671375437,310.0,142.0,527.0,-2.5086429370486005,651.0
801,8200c442-154b-1e44-603c-432165892a57,"Shore, Devin",-0.2877320307048149,653.0,-0.7023067863991748,686.0,46.0,169.0,-1.1818740704372468,577.0
802,e01e67b9-2150-d1a5-ad6e-0588b64a281c,"Lee, Andre",-1.6302965806001393,960.0,1.3414630606045412,279.0,120.0,455.0,-3.4392130655323765,679.0
803,ca8bc734-74c0-cc3e-db09-72ea657f75e2,"Clague, Kale",-0.1515643172830887,605.0,-1.32121923578846,799.0,117.0,163.0,-0.5243587847921742,515.0
804,fc2fdeb8-f765-d874-c079-e534fe36e8a2,"Hillman, Blake",0.0633845080251228,487.0,-5.78180510801183,1058.0,235.0,233.0,0.3144865937145517,376.0
805,dd4fbde3-ce22-48e4-f9c3-294a3853c62e,"Ovchinnikov, Dmitry",-0.0174877878576411,537.0,-1.0299611309717456,746.0,73.0,,,
806,57b5f123-fd08-99e1-9222-cfd4ae909c19,"Loof, Leo",0.4249162595952552,348.0,-2.7169391345822973,936.0,164.0,,,
807,61b3f3d2-10b6-46fd-9416-8976a893ef23,"Highmore, Matthew",-2.4640928122819257,1022.0,-1.4922290729465029,827.0,184.0,474.0,4.865447067020976,79.0
807,e4245dd4-69d2-7fa5-6473-a4f26787eed9,"Jobst, Mason",-2.3305303558967196,1013.0,1.2923894778531702,285.0,206.0,735.0,-2.096178665301369,630.0
809,23822c5b-b1b1-7513-593a-b49f2969a0ec,"Panwar, Sahil",-0.4006140963014654,706.0,-0.3063818031097339,582.0,14.0,,,
810,da5bdc30-ff02-7a26-4d8b-79c87b128ab4,"Ford, Parker",0.4785159339381259,331.0,-3.100688002492491,958.0,272.0,,,
811,533724e1-ab7f-8b95-8049-65aba9809721,"Ness, Aaron",1.1481460804838344,161.0,-5.40296108182153,1048.0,312.0,481.0,-6.432086426611397,725.0
812,4172a840-79da-c7b8-aae1-25744b0352d2,"Walker, Daniel",-0.4156454989532449,714.0,-0.2960675991391354,576.0,31.0,,,
813,8eeee104-b93e-904a-fca1-953e9b5ecef8,"Krygier, Cole",-0.3358967201674803,670.0,-3.908972321910703,1000.0,167.0,239.0,1.165321829072664,266.0
814,93287ee7-f6cd-636b-e83c-9a63094f9c0d,"Vincent, Anthony",-0.0883461270062803,576.0,-0.8466086691961382,715.0,60.0,,,
815,1ec833b2-3651-589a-d9ec-d4709b0e02e8,"Fleming, Joe",-0.4006140963014654,706.0,-0.3135238858292957,587.0,14.0,,,
816,e0dac365-8533-2a57-86d0-8b89b436e72b,"Stastney, Spencer",-0.2481646894626653,637.0,-3.078952473674617,957.0,120.0,236.0,0.5239160179747427,348.0
817,33b6e013-f055-b79a-e793-13d3cf4d77a0,"Chmelar, Jaroslav",-0.3579762735519888,681.0,-0.4104368494116283,614.0,19.0,,,
818,e9ef1506-4a97-1586-e7b4-a1dfbec02e4e,"Fix-Wolansky, Trey",-0.6541207257501741,779.0,-0.1324024605710295,508.0,121.0,405.0,-2.702577914397968,656.0
819,ee172400-aed4-5013-4ad3-4a4798d72b3e,"Tynan, TJ",-2.3583949755757145,1014.0,-0.5536569658691824,648.0,246.0,827.0,1.0204035275379402,282.0
819,0725a387-2958-6d8a-f640-b08ff23a6fdf,"Dureau, Jaydon",-0.428834612700628,719.0,-0.2968806023951918,577.0,6.0,,,
821,d9b8d789-ddd9-9c7c-e52b-575b33e910f8,"Jelsma, Beau",-0.4006140963014654,706.0,-0.3169871819963811,591.0,14.0,,,
822,6c3c93f5-8e6b-ecc2-be4b-8d7a1788438f,"Kalynuk, Wyatt",0.5195429169574329,320.0,-5.598977945368697,1052.0,285.0,395.0,-1.1564864165268147,574.0
822,dab54890-f20a-0b2f-181d-e88083848dd4,"Malone, Jack",-0.8040648988136776,823.0,-0.7731353964645274,701.0,11.0,33.0,0.0081591309810733,422.0
824,6a7002cd-5825-1e0b-1847-6f2197cc2190,"Karow, Michael",0.7050232612235413,263.0,-3.4107355391000462,972.0,291.0,355.0,-5.258907035032739,716.0
825,cdc94907-804c-5cef-ce85-830a04ee6718,"Hickey, Brandon",-0.8816782972784365,838.0,-1.4298715209010688,816.0,152.0,295.0,0.90784049820227,303.0
826,f1937835-c76d-d8c7-30ed-20c1c5ef0297,"Stephens, Devante",-0.8024633635729234,822.0,-3.881692098949405,998.0,218.0,220.0,3.183840870140317,138.0
827,c904de64-762a-0721-4c8f-90dfc7fbf289,"Lucchini, Jake",-1.6007478483368225,957.0,0.467609571518312,349.0,153.0,582.0,-2.630967945301662,654.0
828,3b45ddb8-fde0-99cf-6165-f66bd4462ddb,"Salo, Robin",-0.4220202372644794,717.0,-5.403367034565432,1049.0,257.0,280.0,2.2135786695035637,195.0
829,8914c0ab-0284-2834-0482-78314b2008bd,"Duran, Riley",-0.2513817166782972,638.0,-0.6562398319818824,671.0,31.0,,,
830,6c8d8731-c18f-5a5e-aa78-2fc912cba75e,"Kaiser, Wyatt",-0.2336206094440563,634.0,-2.622981294309793,929.0,142.0,262.0,0.1113127370749759,401.0
831,d11d3df7-7ef8-fb46-8220-3f5604bec3b8,"Robinson, Eric",-0.6231612002791346,773.0,-0.6460854466290658,669.0,39.0,133.0,-0.5920089902881005,526.0
832,cd489321-0cb6-1202-edc1-5fdf801b7738,"McDonald, Kyle",-0.01938357757618,538.0,-1.180807747980649,775.0,171.0,,,
833,0601a4ed-1515-44af-ec9e-749318820437,"Wheatcroft, Chase",-0.0271528262386597,541.0,-1.1764138724309825,773.0,131.0,,,
834,00107e79-8a36-de05-69c7-86087051c558,"Lombardi, Amadeus",-2.1587264480111648,1008.0,1.648184679716687,257.0,226.0,740.0,-4.270484807813539,707.0
835,2010c6f4-efe7-aef5-4f06-d4d161d98298,"MacEachern, Connor",-0.4720865317515701,730.0,-0.3109429498478949,585.0,15.0,,,
836,fb268d9a-085f-1487-8266-3acbb791df3c,"Supryka, Cameron",-0.5435589672016747,749.0,-0.2827840916422922,567.0,16.0,,,
836,8c8bb5e3-c1bf-5fe7-5c06-9c2edca91261,"Onyebuchi, Montana",0.1826099092812287,434.0,-2.040428865031924,882.0,179.0,,,
838,4d078dae-3c80-5494-dfe0-cc6cb4da38e7,"McKay, Riley",-0.1038136775994414,585.0,-0.977604350244242,738.0,114.0,,,
839,8bf524f6-7499-1f04-dd8e-e7e80934fb0f,"Kuntar, Trevor",-1.3700244242847168,931.0,-0.907002249670694,726.0,212.0,706.0,0.6542125280401425,331.0
840,dadedaa6-e902-9a20-3ed6-79615ec3037d,"van De Leest, Jackson",-0.3908757850662944,702.0,-0.4513594143616771,625.0,36.0,,,
841,d5cbd975-fd60-baee-98cf-7ef20bd4859f,"Gauthier, Julien",-0.8063165852523841,824.0,-1.3525092687605005,803.0,63.0,213.0,0.3644628280347855,367.0
842,3cfc8139-e81a-8949-e3fc-0a6728b63ab3,"Washkurak, Keean",-1.511382879739474,943.0,0.6075333432410865,338.0,177.0,687.0,-4.980351586984095,714.0
